Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
Tata Consultancy Services Limited,INE467B01029,335800ZJKU9GPQRE2U66,Committed,,,,,,Yes,,Company,Yes,01/06/2022,India,Asia,Software and Services,01/06/2022,,,
TATA GLOBAL BEVERAGES Ltd.,INE192A01025,335800LOXFWU8ZQJMD12,Committed,,,,,,No,,Company,No,,India,Asia,Food and Beverage Processing,01/08/2019,,,Automatic extension based on Protocol to Manage Expired Commitments
Tata Motors Limited,INE155A01022,335800BO2LHWJJ8TZI32,Committed,,,,,,No,,Company,No,01/06/2022,India,Asia,Automobiles and Components,01/06/2022,,,
Tate & Lyle PLC,GB0008754136,2138008K14474WPKZ244,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,United Kingdom (UK),Europe,Food and Beverage Processing,01/09/2020,Tate & Lyle PLC commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2030 from a 2019 base year.*Tate & Lyle PLC also commits to reduce absolute scope 3 GHG emissions 15% over the same target period.*The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Taylor Wimpey,GB0008782301,21380089BTRXTD8S3R66,Targets Set,1.5°C,"2025, 2030",,,,Yes,,Company,Yes,01/05/2022,United Kingdom (UK),Europe,Homebuilding,01/03/2021,Taylor Wimpey plc commits to reduce scope 1 and 2 GHG emissions 36% per 100 m2 of completed floor area by 2025 from a 2019 base year. Taylor Wimpey plc also commits to reduce scope 3 GHG emissions 24% per 100 m2 of completed floor area by 2030 from a 2019 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Taylors Wines,,,Targets Set,1.5°C,2030,,,,Yes,,Small or Medium Enterprise,Yes,01/10/2021,Australia,Oceania,Food and Beverage Processing,01/06/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/. Taylors Wines commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Taziker Industrial Ltd,,,Targets Set,1.5°C,2030,Targets Set,1.5°C,2050,Yes,2050,Small or Medium Enterprise,Yes,01/11/2022,United Kingdom (UK),Europe,Construction and Engineering,01/11/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Taziker Industrial Ltd commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.  commits to reduce scope 1+2+3 emissions 95% by 2050 from a 2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
TAZO,,,Committed,,,,,,Yes,,Company,Yes,01/05/2022,Netherlands,Europe,Food and Beverage Processing,01/05/2022,,,
"TBM Co., Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,"Consumer Durables, Household and Personal Products",01/01/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ TBM Co., Ltd. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"TCE Jeans Co., Ltd",,,Committed,,,,,,Yes,,Company,Yes,01/10/2021,Vietnam,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/10/2021,,,
TCE Vina Denim Joint Stock Company,,,Committed,,,,,,Yes,,Company,Yes,01/04/2021,Vietnam,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/04/2021,,,
Tchibo GmbH,,529900XMANN03JXXOA57,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/04/2020,Germany,Europe,Retailing,01/05/2020,Tchibo GmbH commits to reduce absolute scope 1 and 2 GHG emissions 51% by 2030 from a 2018 base year. Tchibo GmbH also commits to reduce absolute scope 3 GHG emissions 15% by 2030 from a 2018 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"TCI Co., Ltd.",TW0008436007,,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/03/2021,"Taiwan, Province of China",Asia,"Pharmaceuticals, Biotechnology and Life",01/04/2021,"TCICo.,Ltd commits to reduce absolute scope 1 and 2 GHG emissions 51% by 2030 from a 2018 base year. TCICo.,Ltd also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 15% by 2030 from a 2018 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"TCL King Electrical Appliance (HuiZhou) CO.,Ltd.",,,Committed,,,,,,No,,Company,No,01/06/2022,China,Asia,"Consumer Durables, Household and Personal Products",01/06/2022,,,
TCS Group Holding plc,US87238U2033,549300XQRN9MR54V1W18,Committed,,,,,,Yes,,Financial Institution,Yes,01/11/2021,Cyprus,Europe,"Banks, Diverse Financials, Insurance",01/11/2021,,,Financial Institution. Deadline to submit targets November 2023
TCT-Speditions GmbH,,391200PJYCR1PMMBLS33,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,Germany,Europe,Ground Transportation - Trucking Transportation,01/06/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/. TCT-Speditions GmbH commits to reduce absolute scope 1 and scope 2 GHG emissions 30% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
TD SYNNEX,US87162W1009,5493004HI6PFLF46NS53,Committed,,,,,,Yes,,Company,Yes,01/09/2021,United States of America (USA),North America,Technology Hardware and Equipment,01/10/2021,,,
TDC NET A/S,DK0060228559,529900N96EOVRB114D28,Targets Set,1.5°C,2028,Targets Set,1.5°C,2030,Yes,2030,Company,No,,Denmark,Europe,Telecommunication Services,01/08/2022,"Overall Net-Zero Target TDC NET commits to reach net-zero greenhouse emissions across the value chain by 2030 from a 2020 base year. Near-Term Targets TDC NET commits to reduce absolute scope 1, 2 and 3 GHG emissions 60% by 2028 from a  2020 base year. Long-Term Targets TDC NET commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2030 from a  2020 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
TDK Corporation,,353800508WNU39U8NX03,Committed,,,,,,Yes,,Company,Yes,01/09/2022,Japan,Asia,Electrical Equipment and Machinery,01/09/2022,,,
TE Connectivity Ltd,,,Committed,,,,,,No,,Company,No,,Switzerland,Europe,Semiconductors and Semiconductors Equipment,01/01/2023,,,
Teachers Mutual Bank,,549300II25ZWSHX8W615,Committed,,,,,,No,,Financial Institution,No,,Australia,Oceania,"Banks, Diverse Financials, Insurance",01/11/2015,,,Financial Institution. Deadline to submit targets October 2022
TeamViewer AG,DE000A2YN900,3912000FZ0R0KEK9JS42,Committed,,,,,,Yes,,Company,Yes,01/01/2022,Germany,Europe,Software and Services,01/01/2022,,,
Teamwork,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Ireland,Europe,Software and Services,01/01/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Teamwork commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
TEAMWORK Agentur für angewandtes Marketing,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Germany,Europe,Software and Services,01/12/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ TEAMWORK Agentur für angewandtes Marketing commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Tecan Group Ltd.,CH0012100191,529900CSN9R3BLETSL26,Committed,,,,,,Yes,,Company,Yes,01/03/2022,Switzerland,Europe,"Pharmaceuticals, Biotechnology and Life",01/03/2022,,,
Tech Mahindra,INE669C01036,3358005FZUZ1I25XQH69,Targets Set,2°C,2030,,,,Yes,,Company,Yes,01/06/2020,India,Asia,Software and Services,01/02/2019,"Indian multinational provider of information technology Tech Mahindra commits to reduce absolute scopes 1 and 2 GHG emissions 22% by 2030 and 50% by 2050, from a 2016 base-year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
Technicolor S.A.,FR0013505062,4N6SD705LP5XZKA2A097,Committed,,,,,,Yes,,Company,Yes,01/01/2022,France,Europe,Technology Hardware and Equipment,01/01/2022,,,
Tecnova Preparação de Materiais,,,Targets Set,1.5°C,,,,,No,,Small or Medium Enterprise,No,,Brazil,Latin America,Solid Waste Management Utilities,01/10/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Tecnova Preparação de Materiais commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to .,
Ted Baker,GB0001048619,549300HN14450OU4IL77,Targets Set,1.5°C,FY2030,,,,No,,Company,No,,United Kingdom (UK),Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/11/2022,Ted Baker commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2030/31 from a FY2019/20 base year. Ted Baker also commits to reduce absolute scope 3 GHG emissions 46.2% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,Automatic extension based on Protocol to Manage Expired Commitments
Teddy Group,,81560069EEECBF031A72,Committed,,,,,,No,,Company,No,,Italy,Europe,Retailing,01/02/2022,,,
Tediber,,969500SH3GBPVFPLFG09,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,France,Europe,Retailing,01/03/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/. Tediber commits to reduce absolute scope 1 and scope 2 GHG emissions 30% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Teejay India Private Limited,,254900ZLDEDHIA5Q9X46,Committed,,,,,,Yes,,Company,Yes,01/03/2022,India,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/03/2022,,,
Teejay Lanka PLC,LK0394N00003,254900OBGSRSSDBY1740,Committed,,,,,,No,,Company,No,,Sri Lanka,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/10/2021,,,
Teejay Lanka Prints Private Limited,,254900P53RPI1P59BP35,Committed,,,,,,Yes,,Company,Yes,01/03/2022,Sri Lanka,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/03/2022,,,
Teijin limited,JP3544000007,3538000RF6UCIMPKCO54,Targets Set,Well-below 2°C,FY2030,,,,No,,Company,No,,Japan,Asia,Chemicals,01/12/2021,Teijin Limited commits to reduce absolute scope 1 and 2 GHG emissions 30% by FY2030 from a FY2018 base year. Teijin Limited also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 15% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Teknikum Group Ltd.,,743700UUG0RRR5ANC794,Committed,,,,,,No,,Company,Yes,01/09/2021,Finland,Europe,Chemicals,01/09/2021,,,
Teknion Limited,,549300P597H1XWSWIC21,Committed,,,,,,No,,Company,No,,Canada,North America,"Consumer Durables, Household and Personal Products",01/12/2022,,,
Tele2 AB,SE0005190238,213800EKD193RVI9HL76,Targets Set,1.5°C,"2025, 2035",Targets Set,1.5°C,2035,Yes,2035,Company,Yes,01/08/2022,Sweden,Europe,Telecommunication Services,01/08/2022,"Overall Net-Zero Target 
Multinational Swedish telecommunications company Tele2 AB commits to reach net-zero  greenhouse gas emissions across the value chain by 2035 from a 2019 base year. 
Near-Term Targets
Tele2 AB commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2025 and 100%  by 2029 from a 2019 base year*. Tele2 AB also commits to reduce scope 3 GHG emissions  60% per subscription by 2029 from a 2019 base year. 
*The target boundary includes biogenic land-related emissions and removals from bioenergy  feedstocks. 
Long-Term Targets 
Tele2 AB commits to maintain 100% absolute scope 1 and 2 GHG emissions reductions from  2029 through 2035*. Tele2 AB also commits to reduce absolute scope 3 GHG emissions 90%  by 2035 from a 2019 base year. 
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Teleflex,US8793691069,UUL85LWXB4NGSWWXIQ25,Committed,,,,,,Yes,,Company,Yes,01/04/2022,United States of America (USA),North America,Healthcare Equipment and Supplies,01/04/2022,,,
TELEFÓNICA,ES0178430E18,549300EEJH4FEPDBBR25,Targets Set,1.5°C,2030,Targets Set,1.5°C,2040,Yes,2040,Company,Yes,01/07/2019,Spain,Europe,Telecommunication Services,01/08/2022,Overall Net-Zero Target Telefónica S.A. commits to reach net-zero greenhouse gas emissions across the value chain by 2040 from a 2015 / 2016 base year. Near-Term Targets Telefónica S.A commits to reduce absolute scope 1 and scope 2 GHG emissions 80% by 2030 from a 2015  base year. Telefónica S.A commits to reduce absolute scope 3 GHG emissions 56% by 2030 from a 2016  base year. Long-Term Targets Telefónica S.A commits to reduce scope 1 and scope 2 GHG emissions 90% by 2040 from a 2015 base  year. Telefónica S.A commits to reduce scope 3 GHG emissions 90% by 2040 from a 2016 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Telehouse Corporation of Europe,,,Committed,,,,,,No,,Company,No,,United Kingdom (UK),Europe,Telecommunication Services,01/07/2022,,,
Telenet Group NV,BE0003826436,213800FA3K4S56INQI67,Committed,,,,,,Yes,,Company,Yes,01/02/2022,Belgium,Europe,Media,01/02/2022,,,
Telenor Group,NO0010063308,549300IM1QSBY4SLPM26,Targets Set,1.5°C,"2030, 2025",,,,No,,Company,No,,Norway,Europe,Telecommunication Services,01/05/2021,The multinational telecommunications company Telenor Group commits to reduce absolute scope 1 and 2 GHG emissions 57% by 2030 from a 2019 base year. Telenor Group commits that 68% of its suppliers by spend covering purchased goods and services and capital goods will have science based targets by 2025.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Telent Technology Services Ltd,,2138003QVU3NTTL2PX16,Committed,,,,,,No,,Company,No,,United Kingdom (UK),Europe,Telecommunication Services,01/04/2021,,,
Teleperformance,FR0000051807,9695004GI61FHFFNRG61,Targets Set,Well-below 2°C,2026,,,,No,,Company,No,,France,Europe,Professional Services,01/09/2021,"Teleperformance SE commits to reduce scope 1 and 2 GHG emissions 49% per FTE by 2026 from a 2019 base year. Teleperformance SE also commits to reduce scope 3 GHG emissions from purchased goods and services, and employee commuting 38.3% per FTE by 2026 from a 2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Telia Company AB,SE0000667925,213800FSR9RNDUOTXO25,Targets Set,1.5°C,2025,,,,Yes,,Company,Yes,01/07/2019,Sweden,Europe,Telecommunication Services,01/12/2020,"Telia Company commits to reduce absolute scope 1 and 2 GHG emission 50% by 2025 from a 2018 base year. Telia Company commits to reduce absolute scope 3 GHG emissions from use of sold products 29% by 2025 from a 2018 base year. Telia Company commits that 72% of its suppliers by emissions covering purchased goods and services and capital goods, will have science-based targets by 2025.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Telkom SA SOC Limited,ZAE000044897,529900GES0BUVJEDKF90,Committed,,,,,,Yes,,Company,Yes,01/01/2022,South Africa,Africa,Telecommunication Services,01/01/2022,,,
Telstra,AU000000TLS2,PCTXNQGRJVR3OG33JG65,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/02/2021,Australia,Oceania,Telecommunication Services,01/12/2021,"Telstra commits to reduce absolute scopes 1, 2 and 3 GHG emissions 50% by FY2030 from a FY2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
TELUS Corporation,CA87971M1032,L2TEUTQ8OSHMJWVLCE40,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/01/2021,Canada,North America,Telecommunication Services,01/05/2021,"TELUS commits to reduce absolute scope 1 and 2 GHG emissions 46% by 2030 from a 2019 base year.* TELUS also commits to reduce absolute scope 3 GHG emissions from business travel and employee commuting 46% within the same timeframe. TELUS commits to reduce scope 3 GHG emissions from purchased goods and services, capital goods and use of sold products 75% per million dollars of revenue within the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Temenos AG,CH0012453913,5067007NW6550481FH64,Committed,,,,,,No,,Company,No,,Switzerland,Europe,Software and Services,01/03/2022,,,
Temsa Skoda Sabancı Ulaşım Araçları A.Ş.,,,Committed,,,,,,Yes,,Company,Yes,01/08/2022,Turkey,Asia,Automobiles and Components,01/08/2022,,,
Ten Tree International Inc,,,Targets Set,1.5°C,2030,Targets Set,1.5°C,2050,Yes,2050,Small or Medium Enterprise,Yes,,Canada,North America,"Textiles, Apparel, Footwear and Luxury Goods",01/01/2023,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Ten Tree International Inc commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.  Ten Tree International Inc commits to reach net-zero greenhouse gas emissions across the value chain by 2033 from a 2021 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Tencent Holding Limited,KYG875721634,254900N4SLUMW4XUYY11,Committed,,,,,,Yes,,Company,Yes,01/02/2022,China,Asia,Software and Services,01/02/2022,,,
Tendam Retail S.A.,ES0124254311,95980020140005042819,Targets Set,1.5°C,"2031, 2030",,,,No,,Company,Yes,01/12/2019,Spain,Europe,Retailing,01/09/2021,Tendam commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by FY2030/31 from a FY2019/20 base year. Tendam commits to increase annual sourcing of renewable electricity from 12% in FY2019/20 to 100% by FY2029/30. Tendam commits to reduce scope 3 GHG emissions 62% per M€ turnover by FY2030/31 from a FY2019/20 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Tennant Company,US8803451033,JYAIRLT8DVP6DP8UT336,Targets Set,2°C,2030,,,,Yes,,Company,Yes,01/01/2023,United States of America (USA),North America,Electrical Equipment and Machinery,01/04/2018,Global manufacturer of commercial cleaning equipment and solutions Tennant Company commits to reduce absolute scope 1 and 2 emissions 25% by 2030 from a 2016 base year. Tennant also commits to reduce scope 3 use of sold products emissions 50% per $USD of equipment revenue by 2030 from a 2016 base-year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
TenneT Holding B.V.,,724500LTUWK3JQG63903,Targets Set,1.5°C,,,,,Yes,,Company,Yes,01/11/2019,Netherlands,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/12/2021,TenneT commits to reduce absolute scope 1 and 2 GHG emissions 95% by 2030 from a 2019 base year. TenneT also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and capital goods 30% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,Automatic extension based on Protocol to Manage Expired Commitments
"TERAO HOLDINGS Co.,Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Company,No,,Japan,Asia,Construction and Engineering,01/06/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ TERAO HOLDINGS Co.,Ltd. 1.5 aligned: scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
TERENGGANU SILICA CONSORTIUM SDN BHD,,,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,Malaysia,Asia,"Mining - Iron, Aluminum, Other Metals",01/02/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/TERENGGANU SILICA CONSORTIUM SDN BHD commits to reduce scope 1 and scope 2 GHG emissions 25% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
TEREOS,,9695003FV2AYJQ4ETG94,Committed,,,,,,Yes,,Company,Yes,01/11/2022,France,Europe,Food and Beverage Processing,01/11/2022,,,
Terna S.p.A.,IT0003242622,8156009E94ED54DE7C31,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,Italy,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/06/2021,Terna S.p.A.commits to reduce absolute scope 1 and 2 GHG emissions 28% by 2030 from a 2019 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Terra Alpha Investments LLC,,,Targets Set,1.5°C,2030,,,,Yes,,Financial Institution,Yes,01/09/2021,United States of America (USA),North America,"Banks, Diverse Financials, Insurance",01/02/2022,Terra Alpha’s portfolio targets cover 98% of its total investment and lending activities as of 2020. Full target: https://sciencebasedtargets.org/resources/files/Target-language-and-summary_Terra-Alpha.docx.pdf,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Terratech Group AB,,,Targets Set,1.5°C,2030,Targets Set,1.5°C,2050,Yes,2050,Small or Medium Enterprise,Yes,,Sweden,Europe,Construction and Engineering,01/01/2023,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Terratech Group AB commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.  Terratech Group AB commits to reduce scope 1+2+3 emissions 90% by 2037 from a 2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Terumo Corporatio,JP3546800008,353800JX1R4582QVK932,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,Japan,Asia,Healthcare Equipment and Supplies,01/04/2020,Terumo Corporation commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2030 from a 2018 base year. Terumo Corporation commits to reduce Scope 3 GHG emissions 60% per unit of revenue by 2030 from a 2018 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
TES 2000 Ltd,,,Committed,,,,,,Yes,,Company,Yes,01/01/2022,United Kingdom (UK),Europe,Construction and Engineering,01/01/2022,,,
Tesco,GB0008847096,2138002P5RNKC5W2JZ46,Targets Set,1.5°C,"2025, 2030",,,,Yes,,Company,Yes,01/10/2019,United Kingdom (UK),Europe,Food and Staples Retailing,01/06/2017,"British multinational grocery and general merchandise retailer Tesco commits to reduce scope 1 and 2 GHG emissions 60% by 2025, using a 2015 base-year. Tesco also commits to reduce its scope 3 GHG emissions 17% by 2030, using a 2015 base-year. The emissions categories covered by the scope 3 target are purchased goods and services (supply chain), fuel and energy related activities, upstream transportation and distribution, and waste generated in operations.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Tesla Inc.,US88160R1014,54930043XZGB27CTOV49,Committed,,,,,,No,,Company,Yes,01/10/2021,United States of America (USA),North America,Automobiles and Components,01/10/2021,,,
TETRA PAK,,549300V7EG9ZK2ZVFH31,Targets Set,1.5°C,2030,Targets Set,1.5°C,2050,Yes,2050,Company,Yes,01/10/2021,Sweden,Europe,Containers and Packaging,01/09/2022,"Overall Net-Zero Target
Tetra Pak commits to reach net-zero greenhouse gas emissions across the value chain by 2050 from a 2019 base year.
Near-Term Targets
Tetra Pak commits to reduce absolute scope 1, 2 and 3 GHG emissions 46% by 2030 from a 2019 base year.*
Long-Term Targets
Tetra Pak commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2050 from a 2019 base year.*
*The target boundary includes land related emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Tetra Tech,US88162G1031,549300UJ1LP7JGJC5P32,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Professional Services,01/04/2021,,,
Teva Pharmaceutical Industries Ltd.,Tel Aviv: IL0006290147  New York: US8816242098,549300BAFGM4RC74ZJ94,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Israel,Asia,"Pharmaceuticals, Biotechnology and Life",01/01/2022,Teva Pharmaceutical Industries Ltd. commits to reduce absolute scope 1 and 2 GHG emissions by 46.2% by 2030 from a 2019 base year.* Teva also commits to reduce absolute scope 3 GHG emissions 25% by 2030 from a 2020 base year. *The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Teva Pharmacuetical Industries LTD,IL0006290147,549300BAFGM4RC74ZJ94,Committed,,,,,,No,,Company,No,,Israel,Asia,"Pharmaceuticals, Biotechnology and Life",01/10/2021,,,
TF Value-Mart Sdn. Bhd.,,,Committed,,,,,,No,,Company,No,01/11/2022,Malaysia,Asia,Food and Staples Retailing,01/12/2022,,,
TFG Brands (London) Limited,,,Committed,,,,,,No,,Company,No,,United Kingdom (UK),Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/08/2022,,,
Thai Beverage PLC,TH0902010014,,Committed,,,,,,Yes,,Company,Yes,01/10/2022,Thailand,Asia,Food and Beverage Processing,01/10/2022,,,
Thai Union Group Public Company Limited,"Local TH0450010Y08, Foreign TH0450010Y16, NVDR TH0450010R15",25490047VDGNFMEYZW95,Committed,,,,,,Yes,,Company,Yes,01/05/2022,Thailand,Asia,Food and Beverage Processing,01/05/2022,,,
Thales SA,FR0000121329,529900FNDVTQJOVVPZ19,Committed,,,,,,No,,Company,No,,France,Europe,Aerospace and Defense,01/06/2022,,,
