company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
0013b00001vO7AmAAK,Greentom,11/04/2022,2022-04-11 21:55:53.453294+00:00,certified,"Greentom was founded in 2013 and stands for ‘Green Tomorrow’. It was built on the idea that the most sustainable thing to do is to stop using natural resources and use existing waste as a raw material to create beautiful products. By giving plastic waste a new life and empowering people to choose sustainable alternatives for everyday products, Greentom wants to leave a better world for future generations. 

With its first product; the Greentom stroller, they show how Dutch Design, Product Excellence and Sustainability can go hand in hand. More than 85% of the Greentom stroller is made of high-quality recycled plastic. The frame consists of only 34 unique components and is made from post-consumer plastic waste such as yoghurt cups and packaging material. The fabric is made from used drinking bottles. It can be assembled anywhere in the world within 5 minutes and is certified in accordance with the applicable safety requirements and quality standards. 

The Greentom stroller has also been designed in a way that its components can easily be exchanged. This allows for circular solutions such as repairs,refurbishment and leasing. Finally, at the end of its lifecycle,the stroller parts can be disassembled and recycled accordingly. This is how Greentom contributes to a circular economy.",Rubber & plastics products,Wholesale,,Netherlands The,Limburg,Maastricht,Wholesale/Retail, 1-9,bcorporation.net/directory/greentom,www.greentom.com,2021,113.3,16.9,3.1,46.9,17.7,22.4,2.8,0,0,0,3.2,2.6,,,3.9,,4.7,,,,,,,,,,5.4,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,6.9,,,,,,,9.4,,,,,,,11.6,,11.6,,,2,,,4.3,,3.4,10,,,3,,4.9,7,4.1,,,,,,,,,,1
001C000001itPrZIAU,Danone ELN Greater China,07/05/2020,2020-05-07 15:33:23.265035+00:00,certified,"As a pioneer in early life nutrition solutions, Danone Early Life Nutrition (“ELN”) has been building the expertise in the science of early life nutrition since 1869. Over 40 years of research into human milk, Danone Early Life Nutrition believes in the importance of the first 1000 days. They are committed to help parents and society to give children the best nutritional start in the first 1000 days, to positively influence health for a lifetime. 
The Chinese infant nutrition market holds great growth potential for Danone. With a multi-brand strategy, Danone ELN Greater China has introduced international brands Aptamil, Nutrilon, Cow&Gate, Karicare, and HappyBaby to Greater China, aiming to nurture a strong bond with Chinese mothers, further to be the driving force of ‘Healthy China 2030 Plan’. 

Furthermore, in collaboration with Danone Communities and a local social business partner, Danone ELN Greater China established a social business, NutriGo. It aims to tackle health issues, including anemia and undergrowth, with its NutriGo nutrition supplements products for children below 6 years old in China.",Food products,Wholesale,Infant Milk Formula & Baby Food,China,Shanghai,Shanghai,Wholesale/Retail, 250-999,bcorporation.net/directory/danone-eln-greater-china,www.danone.com.cn/brands/early-life-nutrition.html,2018,88.2,21.5,3.7,25.3,11.1,24.2,0.7,0,0,0,1.3,3.6,,,,3.9,,4,,1.1,,,,,,8.8,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,8.8,,4,,,,7.1,,,,2.2,,3,,1.8,2.8,,,1.8,2.5,2.1,5.5,,4.8,,,,0.6,,1.8,1.4,0.7,,,4.6,,1
001C000001EBJGKIA5,SALOMMON IDEAS EN ACCIÓN,18/12/2015,2018-04-20 00:00:00+00:00,de-certified,"SALOMMON IDEAS IN ACTION is a B Corp applying creativity, innovation and the whole experience of over 20 years in the advertising world to generate social impact on brands and organizations through the power of ideas.
 
 SALOMMON IDEAS IN ACTION is committed to generating social impact, working collaboratively with organizations and colleagues co-creating ideas that are intended to create poverty reduction, sustainable economic development, awareness on disability inclusive sport, freedom of thought, through a commitment to environmental protection and conservation.",Arts & entertainment,"Arts, entertainment & recreation",Platform of social initiatives seeking innovation and creativity.,Argentina,Buenos Aires,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint,0,bcorporation.net/directory/salommon,www.salommon.com.ar,2017,106.9,90.3,0,3.1,10.7,,2.4,0,0.4,0,,14.4,,42.6,,13.3,,,,10,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,2.1,,,,0.5,,,,,,,,0,,,,5,2.5,3.2,,,,,,,,,,,,,,,,1
001C000001EBJGKIA5,SALOMMON IDEAS EN ACCIÓN,18/12/2015,2015-12-18 00:00:00+00:00,de-certified,"SALOMMON IDEAS IN ACTION is a B Corp applying creativity, innovation and the whole experience of over 20 years in the advertising world to generate social impact on brands and organizations through the power of ideas.
 
 SALOMMON IDEAS IN ACTION is committed to generating social impact, working collaboratively with organizations and colleagues co-creating ideas that are intended to create poverty reduction, sustainable economic development, awareness on disability inclusive sport, freedom of thought, through a commitment to environmental protection and conservation.",Arts & entertainment,"Arts, entertainment & recreation",Platform of social initiatives seeking innovation and creativity.,Argentina,Buenos Aires,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint,0,bcorporation.net/directory/salommon,www.salommon.com.ar,2015,83.3,42.7,22.4,2.5,10.6,0,4.5,0,0.6,0,0,11.3,,,,10,,,,15,,,,,,6.2,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,1,,,,,,,,,,,0.6,3.6,2.5,3.8,,,,,,,,,,,,,,,,2
0013b00001uMnSgAAK,Interconsul srl Società Benefit,06/01/2022,2022-01-06 02:10:19.393268+00:00,certified,"Interconsul Srl was established in 1978 and it grew to become the consulting service of choice for the many businesses with overseas operations, providing highly qualified language services, specifically translations, interpretations and language training.  
We guarantee language competence and a wide knowledge of technical and cultural subject matters, with a thorough understanding that each business sector has specific and necessary requirements and terminology.
Our strengths are quick turnaround time, high customization, reliability, confidentiality, quality consistency and a strong focus on meeting our clients’ expectations. For these reasons more than 1,300 businesses, private and public, chose us.
We are a Benefit company and are committed to generating a positive impact on the communities we come in contact with through our daily work. ",Other personal services,Other services,,Italy,Emilia-Romagna,Parma,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/interconsul-srl,www.interconsul.com,2021,107.5,30.3,20,6.9,18.4,25.1,0,0,0,0,6.5,4.1,,,8.3,,7.8,,4.4,,,,,,,,5.5,,,,,,,4.3,,13.2,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,1.1,,,,,,,,,,2.5,,,,,,,2.7,,,,,,,,,,,,0.4,,,3.5,,4.9,10,,,1.2,,5.1,5.4,9.4,,,,,,,,,,1
0013b00001nF04PAAS,dental & smile design at MAHOGANY,21/03/2022,2022-03-21 17:46:44.517620+00:00,certified,"dental & smile design at MAHOGANY believe smiling is a fundamental human right! They are a high-tech eco-conscious dental office helping everyone achieve their healthiest and most confident smiles. They inspire patients and colleagues by educating them on environmentally-friendly habits for optimal oral and overall health. They saw a problem with the disposal of single-use dental plastics that end up in landfills, and decided to change that!",Medical & dental practice,Human health & social work,,Canada,British Columbia,Abbotsford,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/dental-smile-design-at-mahogany,https://www.dentistsatmahogany.com,2019,94.1,20,13.8,8.1,15.2,32.2,2,0,1.4,0,1.1,1.5,,,7.3,,4.2,,5.6,,,,,,,,1.2,,,,,,,3.6,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,1.4,,,,,,,3.7,,,,,,,,,,,,0.3,,,2.8,,2.4,10,,,5.5,,4.7,9.1,8.4,,,,,,,,,,1
001C000001de8UuIAI,FundApps,19/12/2018,2022-04-19 14:35:15.576407+00:00,certified,"FundApps monitors and reacts to regulatory change, to provide automated monitoring services that alert users to issues via an intuitive web interface. They provide services to automate some of the most complex tasks in financial compliance. 

FundApps is unique as it provides both technology and content. They make white-hot technology written by some of the best developers around, but they also partner with the most respected content providers in the industry and their experts deliver the rules & updates which happen so frequently in financial regulation nowadays.",Software publishing and SaaS platforms,"Information, communication & technology",help investment managers harness the power of community & technology to automate regulatory compliance,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/fund-apps,www.fundapps.co,2021,90.3,22.4,3.2,8.4,18.3,36.1,0,0,0.5,0,1.1,5.8,,,7.3,,7,,,,,,,,,,2.2,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,4.5,,,,,,,2.7,,,,,,,,,,,,0,,,6.1,,2.2,10,,,5.2,,4.9,13.7,8,,,,,,,,,,1
001C000001de8UuIAI,FundApps,19/12/2018,2018-12-19 00:00:00+00:00,certified,"FundApps monitors and reacts to regulatory change, to provide automated monitoring services that alert users to issues via an intuitive web interface. They provide services to automate some of the most complex tasks in financial compliance. 

FundApps is unique as it provides both technology and content. They make white-hot technology written by some of the best developers around, but they also partner with the most respected content providers in the industry and their experts deliver the rules & updates which happen so frequently in financial regulation nowadays.",Software publishing and SaaS platforms,"Information, communication & technology",help investment managers harness the power of community & technology to automate regulatory compliance,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/fund-apps,www.fundapps.co,2018,83.8,23.3,,8.7,14.6,34.7,0.9,,0,0,1.3,7.6,,,,4.5,,3.1,,6,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,7.1,,,,0.7,,,,,,,,0.8,2,,,0.4,7.5,3.7,9.3,,6.9,,,,,0.7,2.4,,0.5,,,4.5,,2
001C000001fhvQ8IAI,MIXT,08/08/2018,2018-08-08 00:00:00+00:00,de-certified,"Leslie, David, and Drew were coming back from an epic powder day on the mountain in Tahoe when the conversation changed from great turns to great food. The frustration over the lack of delicious, healthy, high-quality lunch options spurred a big idea, and from there, in 2004, Mixt was born.

Although some say family and business don’t mix, they knew right from the start they stumbled upon something great— long lines formed, people talked and a movement began.",Food products,Retail,Restaurant,United States,California,San Francisco,Wholesale/Retail, 50-249,bcorporation.net/directory/mixt-greens,www.mixt.com,2018,88.2,38.6,0,24.7,7.4,16.9,0,0,0.3,0,0,4.3,,,,5.3,,2.5,16,5.5,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4.8,,5.2,,,,1.5,,,,9.7,,3.3,,0.6,1.3,,,1.7,2.5,1.1,4.9,,3,,,,,0.9,2,1.1,1.2,,,3.5,,1
001C0000015P3geIAC,"Healthy Building Science, Inc.",19/04/2013,2022-04-19 15:49:11.953482+00:00,certified,"Healthy Building Science (HBS) is a professional industrial hygiene and general contracting company with clients primarily in Northern California. We offer a wide spectrum of services focusing on the built-environment: From environmental testing and healthy building inspections of all building types, to home maintenance and residential general contracting. Focused on client satisfaction and pushing the sustainability envelope, HBS offers a unique combination of environmental and building expertise.
 
Industrial hygiene services include inspections and testing for mold, lead, asbestos, electromagnetic fields (EMF/RF), water and soil testing, etc. We are a full service industrial hygiene company for all building types including commercial, industrial, manufacturing, retail, multi-family and single-family residential. Our industrial hygienists serve projects across the country, but primarily work in the Bay Area from San Francisco - to Oakland - to San Jose - to Santa Rosa.

A proactive residential maintenance service is offered on a subscription basis through Home Stewards (www.HomeStewards.com), our residential division. We offer quarterly home maintenance visits covering hundreds of miscellaneous items throughout a house, and also remedy all of the items discovered through IH.",Other human health,Human health & social work,"Industrial Hygiene, Environmental Testing, Home Maintenance, General Contracting",United States,California,San Francisco,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/healthy-building-science,www.HealthyBuildingScience.com,2021,88.9,21.8,3.3,23.6,16.5,23.4,0,0,0,0,0,3.9,,,8.3,,5.8,,,,,,,,,,3.7,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,11.4,5.6,,,,,,,3,,,,,,,,,,,,1,,,5.3,,1.1,10,,,3.6,,1.6,12.3,2.5,,,,,,,,,,1
001C0000015P3geIAC,"Healthy Building Science, Inc.",19/04/2013,2017-11-01 00:00:00+00:00,certified,"Healthy Building Science (HBS) is a professional industrial hygiene and general contracting company with clients primarily in Northern California. We offer a wide spectrum of services focusing on the built-environment: From environmental testing and healthy building inspections of all building types, to home maintenance and residential general contracting. Focused on client satisfaction and pushing the sustainability envelope, HBS offers a unique combination of environmental and building expertise.
 
Industrial hygiene services include inspections and testing for mold, lead, asbestos, electromagnetic fields (EMF/RF), water and soil testing, etc. We are a full service industrial hygiene company for all building types including commercial, industrial, manufacturing, retail, multi-family and single-family residential. Our industrial hygienists serve projects across the country, but primarily work in the Bay Area from San Francisco - to Oakland - to San Jose - to Santa Rosa.

A proactive residential maintenance service is offered on a subscription basis through Home Stewards (www.HomeStewards.com), our residential division. We offer quarterly home maintenance visits covering hundreds of miscellaneous items throughout a house, and also remedy all of the items discovered through IH.",Other human health,Human health & social work,"Industrial Hygiene, Environmental Testing, Home Maintenance, General Contracting",United States,California,San Francisco,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/healthy-building-science,www.HealthyBuildingScience.com,2017,90.5,19.5,0,28.5,20.4,22.1,0,0,0,0,0,5.9,,,,4,,1,,4.5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,11.9,,,,,,,4,,11,,,,1.5,,,,,,,,1.1,1.3,,,2.5,10,5.5,3.5,,8.8,,,,,1.3,3.3,,2.1,,,2.7,,2
001C0000015P3geIAC,"Healthy Building Science, Inc.",19/04/2013,2015-10-06 00:00:00+00:00,certified,"Healthy Building Science (HBS) is a professional industrial hygiene and general contracting company with clients primarily in Northern California. We offer a wide spectrum of services focusing on the built-environment: From environmental testing and healthy building inspections of all building types, to home maintenance and residential general contracting. Focused on client satisfaction and pushing the sustainability envelope, HBS offers a unique combination of environmental and building expertise.
 
Industrial hygiene services include inspections and testing for mold, lead, asbestos, electromagnetic fields (EMF/RF), water and soil testing, etc. We are a full service industrial hygiene company for all building types including commercial, industrial, manufacturing, retail, multi-family and single-family residential. Our industrial hygienists serve projects across the country, but primarily work in the Bay Area from San Francisco - to Oakland - to San Jose - to Santa Rosa.

A proactive residential maintenance service is offered on a subscription basis through Home Stewards (www.HomeStewards.com), our residential division. We offer quarterly home maintenance visits covering hundreds of miscellaneous items throughout a house, and also remedy all of the items discovered through IH.",Other human health,Human health & social work,"Industrial Hygiene, Environmental Testing, Home Maintenance, General Contracting",United States,California,San Francisco,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/healthy-building-science,www.HealthyBuildingScience.com,2015,92,15.3,0,37.5,13.5,25.7,0,0,0,0,0,7.7,,,,1.3,,1,,4.7,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,4,,,,,,,5.2,,9.5,,,,3.3,0.5,1.3,,,,,,,,,,1.1,7.5,4.9,,,10.3,,,,,,7.7,,,4.9,,2.7,,3
001C0000015P3geIAC,"Healthy Building Science, Inc.",19/04/2013,2013-04-19 00:00:00+00:00,certified,"Healthy Building Science (HBS) is a professional industrial hygiene and general contracting company with clients primarily in Northern California. We offer a wide spectrum of services focusing on the built-environment: From environmental testing and healthy building inspections of all building types, to home maintenance and residential general contracting. Focused on client satisfaction and pushing the sustainability envelope, HBS offers a unique combination of environmental and building expertise.
 
Industrial hygiene services include inspections and testing for mold, lead, asbestos, electromagnetic fields (EMF/RF), water and soil testing, etc. We are a full service industrial hygiene company for all building types including commercial, industrial, manufacturing, retail, multi-family and single-family residential. Our industrial hygienists serve projects across the country, but primarily work in the Bay Area from San Francisco - to Oakland - to San Jose - to Santa Rosa.

A proactive residential maintenance service is offered on a subscription basis through Home Stewards (www.HomeStewards.com), our residential division. We offer quarterly home maintenance visits covering hundreds of miscellaneous items throughout a house, and also remedy all of the items discovered through IH.",Other human health,Human health & social work,"Industrial Hygiene, Environmental Testing, Home Maintenance, General Contracting",United States,California,San Francisco,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/healthy-building-science,www.HealthyBuildingScience.com,2013,80.7,15,0,32.5,4.6,28,0,0,0,0.4,0,3.5,,,,2.5,,,,7,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,7.2,,,,,,,1.5,,7.6,,,,0.5,,,,,,,,,,,,,,4.6,,,14.4,,,,,,6.9,,,5.1,,1.3,,4
001C000001iuGvhIAE,Muskoka Roastery Coffee Co.,08/04/2020,2020-04-08 18:44:31.907362+00:00,certified,"The Muskoka Roastery Coffee Co. has been handcrafting Canada's best coffee in Huntsville, Ontario since 2000. As the first coffee roaster in Canada to source green beans exclusively from Rainforest Alliance Certified farms, one of the first brands to launch 100% compostable pods, and a 100% bullfrogpowered company, Muskoka Roastery has a long commitment to sustainable practices. 

The Muskoka Roastery's signature coffees - including Black Bear, Howling Wolf, Loon Call and Muskoka Maple - are each inspired by the Canadian landscape that greeted our founder’s pioneering family in 1862.",Beverages,Manufactured Goods,Whole Bean + Ground Coffee 100% Compostable Coffee Pods Cold Brew Coffee,Canada,Ontario,Huntsville,Manufacturing, 10-49,bcorporation.net/directory/muskoka-roastery-coffee-co,www.muskokaroastery.com,2019,97.7,16.5,4.6,34,15.3,20.7,3.1,0,1.1,0,2,3.3,,,5.1,,3.7,,,,,,,,,,4.4,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,5,,,,,,,6.3,,11.4,,,,,3,,,,,1.3,,,3.1,,2.1,10,,,2.5,,0.9,9.1,5.2,,,,,,,,,,1
001C000001gZIlgIAG,ShoppingGives,10/06/2019,2019-06-10 00:00:00+00:00,certified,"In this era of choice, ShoppingGives is rethinking how donations are done in a more meaningful way – both from the consumer and brand. By empowering customers to pick a charity of their choice to support – every purchase has the power to create an engaging and authentic moment with your customer.",Software publishing and SaaS platforms,"Information, communication & technology",End-to-End donation management for brands & retailers.,United States,Illinois,Chicago,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/shopping-gives,shoppinggives.com,2018,89.3,48.1,,2.6,13.9,23.3,0.9,,0.1,0,0,13.6,,21.7,,4.3,,1.7,,4.6,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,1,,,,1.1,,,,,,,,2.3,,,,3.8,2.5,5.2,1.1,,6,,,,,,3.3,,0.8,,,5.3,,1
0013b00001qoyo5AAA,Kimpa SAS,09/12/2021,2021-12-09 15:59:03.950985+00:00,certified,"Kimpa accompagne les familles, entrepreneurs et dirigeants à investir leur capital dans des projets à fort impact environnemental et sociétal. ",Investment advising,Financial & insurance activities,"Gestion de patrimoine, investissements alternatifs à impact, gouvernance ",France,Paris,Paris,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/kimpa-s-a-s,www.kimpa.co,2020,108.7,13.6,21,7.3,23,35.1,2.6,0.3,1.4,0,4.1,2.9,,,4.1,,6.5,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,9.3,3.5,,,,,1.9,2.5,,,,,,,,,,,1.7,2.2,,,,,,,,,,3.3,,,,,,,1.7,,,,,,,,,,,,0,,,7,,5.9,10,,,5,,5.8,8.5,12,,,,,,,,,,1
001C000001kBw6iIAC,MobSquad,07/05/2019,2019-05-07 00:00:00+00:00,certified,"MobSquad forms teams of high-calibre software engineers in Canada that are paired with US-based clients on an exclusive, long-term basis, effectively rendering the Canadian team a satellite office for the client.",Computer programming services,"Information, communication & technology","Software Development, Software Engineering",Canada,Alberta,Calgary,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/mob-squad,mobsquad.io,2018,81.9,28.2,,9.8,16.4,26.2,0,,0,0,1,6.1,,,,7.9,,4.1,,9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,8.1,,,,0.7,,,,,,,,0.8,1.4,,,1.4,7.5,5.2,9,,3.9,,,,,0.7,1.4,,0.5,,,4.5,,1
0013b00001tzfadAAA,Beaker & Flint,01/04/2022,2022-04-01 04:48:22.087965+00:00,certified,"Beaker & Flint's mission is to empower purpose-driven organisations to reach their goals and be Better, as a Result. B&F upskills and evolves the customer and employee experiences, focusing on transformation within for-purpose organisations—locally and globally—including Government, Public Sector, Large-scale Organisations, Not-For-Profit and Social Enterprise. B&F consults on sustainable growth practices around Product Strategy, Service Design, Organisational Change, Agile Delivery, Project Management, Innovation and Ideation, Customer Research, Ways of Working and more.","Other professional, scientific & tech",Professional & technical services,,Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/beaker-flint,www.beakerandflint.com,2020,85.5,17.3,10.5,9.7,17,22.7,2.5,0,0.7,0,4.7,1.9,,,5,,9.2,,,,,,,,,,1.1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,3.9,,,,,,,,,,3.2,,,,,,,2.5,,,,,,,,,,,,0,,,4.2,,2.7,10,,,4.3,,5.6,3.6,4,,,,,,,,,,1
001C000001fhjruIAA,Uop! (Savia Vida SpA),28/03/2018,2018-03-28 00:00:00+00:00,de-certified,Uop! creates Super Food Bars to nourish Eco-Social Regeneration.,Food products,Manufactured Goods,Super Food Bars,Chile,Linares,Panimavida,Manufacturing,0,bcorporation.net/directory/uop-savia-vida-spa,www.uop.cl,2018,118.5,92.2,0,16.5,7.3,,2.1,0,0.4,0,,15.4,,40.8,,10.6,,,,7,,,,,,14.8,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2.1,,3.2,,,,3.2,,,,6.5,,1.3,,0,,,,2.5,2.5,2.2,,,,,,,,,,,,,,,,1
0013b00001qHVMkAAO,Moodle Pty Ltd,01/09/2021,2021-09-01 01:54:45.169530+00:00,certified,"Moodle is the world’s most customisable and trusted online learning solution. The heart of our ecosystem is Moodle LMS, the open source learning management system used by hundreds of millions of learners worldwide. Developed in conjunction with our community, Moodle LMS is complemented by Moodle Workplace, Moodle Apps, MoodleCloud and a network of Certified Service Providers delivering expertise in hosting, customisations, support and training. We educate our community to create effective online learning experiences through Moodle Academy, the learning hub for the global Moodle community, and (soon to be launched) MoodleNet, a place to share and curate open educational resources. Collectively, we empower educators to improve our world.",Education & training services,Education,"Moodle LMS, Moodle Workplace, Moodle Apps, Moodle Academy, Moodle Services",Australia,Western Australia,West Perth,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/moodle-pty-ltd,www.moodle.com,2020,81.6,7.6,21.8,1,19.8,24.2,0.3,0,1,0,5.6,1.8,,,4.5,,0.5,,,,,,,,,,0.6,,,,0,,,2.9,,,,1.6,,,,,,,,,,,,,,,,,4.3,10.6,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,0,,,4.2,,5.6,10,,,5.1,,4.2,2.6,8.2,,,,,,,,,,1
