company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C000001JdBKSIA3,TAZE KURU NET GIDA PAZARLAMA INC,18/03/2016,2016-03-18 00:00:00+00:00,certified,"Taze&Kuru is working to change perceptions about nutrition and environmentally sound techniques to dry fruits and vegetables. They have drawn upon ancient methods of preservation and pioneered a unique renewable-energy-powered food drying process which produces healthy snacks that are free from preservatives, coloring and all additives. Their facility is environmental, they do not use fossil fuels, and produce no carbon smoke.

 
 Taze&Kuru is a healthy snack production company. As Taze&Kuru means Fresh&Dried in Turkish, they are passionate about the food and the nutrition! They love to find it from nature (the original source) and share with people who are interested in healthy eating. They believe that health and happiness are driven by what we eat and that changing eating habits can create miracles. They wanted to serve people the best/cleanest/purest healthy snacks and created their brand Quru.""",Food products,Manufactured Goods,Dried fruits and vegetables,Turkey,Istanbul Province,ISTANBUL,Manufacturing, 10-49,bcorporation.net/directory/taze-kuru-gida-inc,www.tazekuru.com,2016,88.1,33.2,4.9,19.8,9.8,22.3,0,0,3,0,0,4,,,,3.6,,5.2,,4,,,,,,11.4,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,2.2,,,,5.2,,,,,,3,,,2.6,,1.3,1.6,2.5,1.6,,,8.5,,,,0.5,,1.8,2.3,1.5,5.5,,1.8,,2
001C000001UBYBYIA5,TENZING,14/07/2021,2021-07-14 11:48:24.251571+00:00,certified,"TENZING created the Natural Energy category in 2016, and continues to lead the way with its plant-based recipe in a market which has built itself an unhealthy reputation over the years. TENZING caters for a new generation of energy-seekers who are no longer willing to compromise on health or their impact on the planet.

The brand is pioneering sustainability, and are the world’s first soft drink to introduce carbon labelling, and to be carbon negative: taking more greenhouse gases out of the atmosphere than they emit.",Beverages,Retail,"Naturally energising, plant-based, low-calorie & sustainable drinks.",United Kingdom,London,Kettering,Wholesale/Retail, 10-49,bcorporation.net/directory/t-e-n-z-i-n-g,tenzingnaturalenergy.com,2020,85.3,11.8,2.3,19.6,17.4,25.8,2.1,0,5.1,0,0.9,4,,,3.2,,1.1,,,,,,,,,,3.3,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,3.7,,,,,,,4.9,,,,,,,,,,,,0.8,,,4.3,,3.1,10,,,2.9,,3.8,9.6,7.1,,,,,,,,,,2
001C000001eW9EJIA0,The Renewal Workshop,27/03/2019,2019-03-27 00:00:00+00:00,de-certified,"The Renewal Workshop is the leading provider of circular solutions for apparel and textile brands. They offer Apparel and Textile Renewal, Sales Channel Management for Renewed Products, Circular Mapping, Data Collection and Textile Recycling R&D. Their proprietary Renewal System takes damaged apparel and textiles and turns them into Renewed Products, upcycling materials or feedstock for recycling. The Renewal Workshop operates a zero waste circular system that recovers the full value out of what has already been created as a way of serving customers, partners, and planet.",Apparel,Manufactured Goods,Circular Solutions for Apparel and Textile Brands,United States,Oregon,Cascade Locks,Manufacturing, 10-49,bcorporation.net/directory/the-renewal-workshop,renewalworkshop.com,2018,81.7,15.6,,30,15,19.7,0,,0,0,1.2,0,,,,3.7,,2.1,,4.8,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,5.5,0,,,2.2,,15.5,,0,,1.2,,0.5,0.8,,,2.3,10,1.3,3.3,,2.5,,,,,0.1,0.5,1.1,0,,,6.1,,1
001C000001ahoRTIAY,thinkstep-anz,25/06/2018,2018-06-25 00:00:00+00:00,certified,"The moment thinkstep-anz learned of a coordinated global movement using business as a force for good, they knew they had to join. As a team committed to sustainability, it is important for them to walk the talk if they are to guide companies to achieve better outcomes for the planet and for people. 

thinkstep-anz is a locally owned business enabling organisations to succeed sustainably. They work with businesses from all sectors, of all sizes, and at all stages of their journey. thinkstep-anz specialises in Life Cycle Assessments and Environmental Product Declarations (EPDs), workshops to get clients started or build capacity, carbon footprinting and reduction strategies, and materiality assessments helping companies to understand the things that really matter to stakeholders.

Sharing a passion for a sustainable tomorrow, thinkstep-anz partners with leading businesses in New Zealand and Australia to achieve such ambitious goals as Cradle-to-Cradle certification, Circular Economy, and regenerative futures. They are committed to translating the Sustainable Development Goals (SDGs) into tangible business actions. thinkstep-anz is a committed member of the Climate Leaders Coalition and has an emissions reduction target approved by the Science Based Targets initiative (SBTi).",Environmental consulting,Professional & technical services,A complete suite of services for corporate and product sustainability,New Zealand,Wellington Region,Wellington,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/thinkstep-australasia,www.thinkstep-anz.com,2017,96.8,21.4,25.8,10.9,11.9,26.5,0,0,0,0,0,7.4,,,,3.5,,2,,4.6,,,,,,3.8,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,,7.1,,,,2,,,,,,,,3,,,,1.6,2.5,4.8,9.6,,8,,,,,,4.2,,1.8,,,2.6,,1
0013b00001u86TjAAI,Third Rock Finland Oy,19/12/2021,2021-12-19 21:01:22.204429+00:00,certified,Sustainability Consultancy,Environmental consulting,Professional & technical services,Sustainability & Climate Strategies,Finland,Uusimaa,Helsinki,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/third-rock-finland-oy,www.thirdrock.fi,2021,82.2,10.1,18.7,11.6,12.4,21.7,1.7,0,0,0,5.7,0.7,,,5.1,,4.2,,,,,,,,,,,,,,,,,1,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,3.7,,,,,,,2.5,,,,,,,,,,,,0,,,5.7,,4.2,2.5,,,2.1,,2.3,4.2,11,,,,,,,,,,1
0013b00001ssKsAAAU,Toynovo,18/05/2022,2022-05-18 17:23:47.564469+00:00,certified,"Toynovo es la primera comunidad de economía circular de juguetes, que une oferta y demanda mediante una plataforma inteligente. De un lado tenemos colegios y familias que generan ingresos, vendiendo o alquilando los juguetes de niños y los artículos de bebé que no usan. También pueden donar, reparar o reciclar. Del otro lado, tenemos familias y colegios que renuevan juguetes constantemente, comprando usado, nuevo, o alquilando. Con el servicio de alquiler, reciben entre 2 y 4 juguetes a domicilio, totalmente limpios, por USD10 mensuales. Además trabajamos con familias de menores ingresos, quienes reciben donaciones de juguetes que rotan según sus necesidades a través de fundaciones con las que trabajamos en programas de promoción del juego.",Other recreation,"Arts, entertainment & recreation","Economía Circular de juguetes y artículos de bebé: Alquila, compra, dona, repara",Colombia,Cundinamarca Department,Bogota,Service with Significant Environmental Footprint, 1-9,bcorporation.net/directory/ttpstoynovocom,toynovo.com,2021,92.7,14.5,21,16.5,15.7,16.7,3.2,0,0.6,0,4.3,5.1,,,2.7,,5.2,,,,,,,,,,1.4,,,,,,,3.8,,13.1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6.9,,,,,,,,,,2.9,,,,,,,6.6,,,,,,,,,,,,0,,,3.4,,2.3,10,,,2.8,,4.2,2.8,5.5,,,,,,,,,,1
0018000000PSEeFAAX,Traditional Medicinals,05/08/2010,2018-10-01 00:00:00+00:00,certified,"In 1974, community activist Drake Sadler and fourth-generation herbalist Rosemary Gladstar launched Traditional Medicinals, a medicinal herbal tea company. With the goal of reviving herbalism in North America, they traveled to the source of medicinal plants—often in remote, rural areas. On their travels, they were shocked to discover the poor social, living and working conditions of the mostly indigenous and impoverished herb farmers and wild collectors.

Following the principles of right livelihood, the company pioneered a new ethical sourcing model by promoting organic agriculture, developing long-term equitable and fair trading relationships, and investing in these sourcing communities.

Over four decades later, their teas are still formulated by herbalists, sourced responsibly and tested for quality by plant scientists. Their purposeful mission continues through your conscious choice to support Traditional Medicinals. Hoping to empower consumers to take responsibility for their own health, Traditional Medicinals believes in creating the highest quality products by considering every step of the process from their farms to your pantry, from sustainability and responsible sourcing, to social business practices. Plant Power for a Better You® isn’t just a tagline—it’s our mission.",Beverages,Manufactured Goods,Herbal Medicinal Products,United States,California,Sebastopol,Manufacturing, 50-249,bcorporation.net/directory/traditional-medicinals,traditionalmedicinals.com,2018,125.7,41.1,8.7,35.9,17.9,21.6,0,0,0.3,0,0,5.7,,,,2.6,,1,,2.8,,,,,,6.9,,21.9,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,7.6,,6.2,,,,2.6,,,,15,,4.4,,1.3,1.2,,,1.6,10,3.8,7.2,,7.7,,,,,1.1,1.3,1.2,1.2,,,1.7,,1
0018000000PSEeFAAX,Traditional Medicinals,05/08/2010,2016-12-22 00:00:00+00:00,certified,"In 1974, community activist Drake Sadler and fourth-generation herbalist Rosemary Gladstar launched Traditional Medicinals, a medicinal herbal tea company. With the goal of reviving herbalism in North America, they traveled to the source of medicinal plants—often in remote, rural areas. On their travels, they were shocked to discover the poor social, living and working conditions of the mostly indigenous and impoverished herb farmers and wild collectors.

Following the principles of right livelihood, the company pioneered a new ethical sourcing model by promoting organic agriculture, developing long-term equitable and fair trading relationships, and investing in these sourcing communities.

Over four decades later, their teas are still formulated by herbalists, sourced responsibly and tested for quality by plant scientists. Their purposeful mission continues through your conscious choice to support Traditional Medicinals. Hoping to empower consumers to take responsibility for their own health, Traditional Medicinals believes in creating the highest quality products by considering every step of the process from their farms to your pantry, from sustainability and responsible sourcing, to social business practices. Plant Power for a Better You® isn’t just a tagline—it’s our mission.",Beverages,Manufactured Goods,Herbal Medicinal Products,United States,California,Sebastopol,Manufacturing, 50-249,bcorporation.net/directory/traditional-medicinals,traditionalmedicinals.com,2016,115.1,32.9,7.9,34,18.1,21.9,0,0,0.3,0,0,4.9,,,,2.7,,0.5,,2,,,,,,6.9,,15.9,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,7.9,,5.5,,,,2.2,,,,14.4,,3.8,,1.3,1.1,,,1.8,10,3.7,7.2,,8,,,,,1.1,1.3,1.1,1.1,,,1.8,,2
0018000000PSEeFAAX,Traditional Medicinals,05/08/2010,2014-08-28 00:00:00+00:00,certified,"In 1974, community activist Drake Sadler and fourth-generation herbalist Rosemary Gladstar launched Traditional Medicinals, a medicinal herbal tea company. With the goal of reviving herbalism in North America, they traveled to the source of medicinal plants—often in remote, rural areas. On their travels, they were shocked to discover the poor social, living and working conditions of the mostly indigenous and impoverished herb farmers and wild collectors.

Following the principles of right livelihood, the company pioneered a new ethical sourcing model by promoting organic agriculture, developing long-term equitable and fair trading relationships, and investing in these sourcing communities.

Over four decades later, their teas are still formulated by herbalists, sourced responsibly and tested for quality by plant scientists. Their purposeful mission continues through your conscious choice to support Traditional Medicinals. Hoping to empower consumers to take responsibility for their own health, Traditional Medicinals believes in creating the highest quality products by considering every step of the process from their farms to your pantry, from sustainability and responsible sourcing, to social business practices. Plant Power for a Better You® isn’t just a tagline—it’s our mission.",Beverages,Manufactured Goods,Herbal Medicinal Products,United States,California,Sebastopol,Manufacturing, 50-249,bcorporation.net/directory/traditional-medicinals,traditionalmedicinals.com,2014,133.6,36.1,16.7,38.6,17.4,24,0.3,0,0.5,0,0,4.2,,,,3.1,,2,,1.6,,,,,,6.5,,18.3,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,6.9,,,,2.7,,,,15.5,,2.8,,,1.1,,1.1,1.5,10,3.6,,,3.7,,,,,0.4,1.3,1.1,0.5,6.2,,4.4,,3
0018000000PSEeFAAX,Traditional Medicinals,05/08/2010,2012-09-05 00:00:00+00:00,certified,"In 1974, community activist Drake Sadler and fourth-generation herbalist Rosemary Gladstar launched Traditional Medicinals, a medicinal herbal tea company. With the goal of reviving herbalism in North America, they traveled to the source of medicinal plants—often in remote, rural areas. On their travels, they were shocked to discover the poor social, living and working conditions of the mostly indigenous and impoverished herb farmers and wild collectors.

Following the principles of right livelihood, the company pioneered a new ethical sourcing model by promoting organic agriculture, developing long-term equitable and fair trading relationships, and investing in these sourcing communities.

Over four decades later, their teas are still formulated by herbalists, sourced responsibly and tested for quality by plant scientists. Their purposeful mission continues through your conscious choice to support Traditional Medicinals. Hoping to empower consumers to take responsibility for their own health, Traditional Medicinals believes in creating the highest quality products by considering every step of the process from their farms to your pantry, from sustainability and responsible sourcing, to social business practices. Plant Power for a Better You® isn’t just a tagline—it’s our mission.",Beverages,Manufactured Goods,Herbal Medicinal Products,United States,California,Sebastopol,Manufacturing, 50-249,bcorporation.net/directory/traditional-medicinals,traditionalmedicinals.com,2012,109.6,31.3,15,23.4,14.3,21.9,0.2,0,1.9,0,1.2,3.2,,,,3.3,,3.1,,1.1,,,,,9.5,,,10.8,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,5.5,,,,1.8,,,,,,6.1,,1.1,,,1.2,2.3,7,2.6,,,4.8,,,,,2.3,1.4,1.1,1.2,5.7,,5.2,,4
0018000000PSEeFAAX,Traditional Medicinals,05/08/2010,2010-08-05 00:00:00+00:00,certified,"In 1974, community activist Drake Sadler and fourth-generation herbalist Rosemary Gladstar launched Traditional Medicinals, a medicinal herbal tea company. With the goal of reviving herbalism in North America, they traveled to the source of medicinal plants—often in remote, rural areas. On their travels, they were shocked to discover the poor social, living and working conditions of the mostly indigenous and impoverished herb farmers and wild collectors.

Following the principles of right livelihood, the company pioneered a new ethical sourcing model by promoting organic agriculture, developing long-term equitable and fair trading relationships, and investing in these sourcing communities.

Over four decades later, their teas are still formulated by herbalists, sourced responsibly and tested for quality by plant scientists. Their purposeful mission continues through your conscious choice to support Traditional Medicinals. Hoping to empower consumers to take responsibility for their own health, Traditional Medicinals believes in creating the highest quality products by considering every step of the process from their farms to your pantry, from sustainability and responsible sourcing, to social business practices. Plant Power for a Better You® isn’t just a tagline—it’s our mission.",Beverages,Manufactured Goods,Herbal Medicinal Products,United States,California,Sebastopol,Manufacturing, 50-249,bcorporation.net/directory/traditional-medicinals,traditionalmedicinals.com,2010,122.2,31.3,15,41.9,6.5,27.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
001C000001WF9iEIAT,Tribe Impact Capital LLP,01/02/2018,2022-04-19 15:05:36.706715+00:00,certified,"We’re a team of wealth managers and impact specialists committed to supporting the growing community of people who are passionate about using their wealth to take action that brings positive change to the world. 
Our investment philosophy is based on finding well run businesses solving big social, environmental and economic challenges – enabling our clients to deliver the legacy they want.
We set up Tribe with a clear goal: to help those who invest with us to achieve financial returns but also to bring about positive change for people and planet. 
This means we only run portfolios for positive, sustainable impact. Sustainability is at the core of everything we do, from our mission as a business, our operations, and the offering to our clients.
While some wealth managers offer impact investing as a small part of a broader portfolio, Tribe solely invests in businesses working for the benefit of society and the planet. 
We believe that investment has an important role to play in overcoming the range of challenges the world faces. 
We were the UK’s first dedicated impact wealth manager, supporting a strong movement of investors committed to creating positive change.",Investment advising,Financial & insurance activities,"Advisory and discretionary wealth management, and investment consultancy.",United Kingdom,United Kingdom,London,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/tribe-impact-capital-llp,www.tribeimpactcapital.com,2021,141.7,20.4,63.5,4.5,18.7,24.6,2.5,0,3.3,0,4,5,,,5.8,,7.3,,,,,,,,,,2.2,,,,,,,4.2,,,,,,,,,,,,21,6,,,,,6,5.2,,,,,,,,,,,21,3.5,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,0,,,4.8,,3.9,10,,,4.7,,1.6,10.6,3.6,,,,,,,,,,1
001C000001WF9iEIAT,Tribe Impact Capital LLP,01/02/2018,2018-01-30 00:00:00+00:00,certified,"We’re a team of wealth managers and impact specialists committed to supporting the growing community of people who are passionate about using their wealth to take action that brings positive change to the world. 
Our investment philosophy is based on finding well run businesses solving big social, environmental and economic challenges – enabling our clients to deliver the legacy they want.
We set up Tribe with a clear goal: to help those who invest with us to achieve financial returns but also to bring about positive change for people and planet. 
This means we only run portfolios for positive, sustainable impact. Sustainability is at the core of everything we do, from our mission as a business, our operations, and the offering to our clients.
While some wealth managers offer impact investing as a small part of a broader portfolio, Tribe solely invests in businesses working for the benefit of society and the planet. 
We believe that investment has an important role to play in overcoming the range of challenges the world faces. 
We were the UK’s first dedicated impact wealth manager, supporting a strong movement of investors committed to creating positive change.",Investment advising,Financial & insurance activities,"Advisory and discretionary wealth management, and investment consultancy.",United Kingdom,United Kingdom,London,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/tribe-impact-capital-llp,www.tribeimpactcapital.com,2017,134.7,47.7,49.4,5,16.5,15.2,0,0,0,0,0.9,6.5,,14.1,,3.6,,2.3,,14,,,,,,7,,,,,,,,,,,,,,,,,,,,21,6,,,,,6,4.7,,,,,,,,,,,11.6,,,,,,,,,0,,,,,,,,0.5,,3.3,,,,1.1,,,,,,,,2.2,,,,2.7,7.5,4,7,,4.2,,,,,,0.6,,1.1,,,2,,2
0013b00001p0pSYAAY,True.,09/04/2021,2021-04-09 16:07:27.191956+00:00,certified,"True is Europe’s only retail and consumer sector specialist that operates across the entire investment vertical. Their Live Network of early stage and private equity portfolio businesses, partners, investors, and senior figures from across the retail, consumer and leisure industries creates reciprocal advantage for all within it.",Equity investing - Developed Markets,Financial & insurance activities,Investment firm,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/true,www.true.global,2020,82.2,10.9,16.8,2.6,10.9,33.6,1.5,0,0,0,5.6,3.3,,,5,,2.5,,,,,,,,,,,,,,,3.1,0,2.5,,,,,3,,,,,,,,,,,0,0.2,,1.6,6.3,,,,,,,,,,,0.6,,,,,,,,,,0,,,,,,,2,,,,,,,,,,,,0,,,6.9,,1.5,2.5,,,5.6,,3.8,11.7,9,,,,,,,,,,1
001C000001eZEREIA4,Unison Company Ltd.,24/08/2022,2022-08-24 01:12:24.639675+00:00,certified,"In 1955, Mr. Shih Yun-Fei, founder of Unison Healthcare
Group (UHG), recognized that Taiwan suffered certain
inadequacies in its healthcare environment and resolved
to do his best to help the island and its people.
To this end, he established the Unison Company.",Machinery & equipment,Wholesale,,Taiwan,Taiwan,Taipei,Wholesale/Retail, 50-249,bcorporation.net/directory/unison-company-ltd,www.unisonhealthcaregroup.com,2019,87.6,11.7,28.2,11.4,9.1,20.2,1.7,0,0.8,0,4.2,3.4,,,4.8,,1.9,,,,,,,,,,1.6,,,,,,,4.4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,2.1,,,,,,,5.5,,,,,,,,,,,,1.4,,,3.2,,3.3,2.5,,,3,,2.8,4,7.4,,,,,,,,,,1
001C000001nj4ukIAA,ustwo,09/12/2019,2019-12-09 08:28:20.672371+00:00,certified,"ustwo is as a leading design, technology, games, and venture company. They design, build and invest in digital products, services, and immersive experiences that people love.",Mobile applications,"Information, communication & technology",Digital product agency; mobile games creator; startup investor,United Kingdom,London Borough of Hackney,London,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/ustwo,www.ustwo.com,2019,81.7,14.7,4.5,8.5,16.8,35.3,1.1,0,0,0,0.5,4,,,7.5,,2.5,,,,,,,,,,0.7,,,,,,,1.6,,,,,,,,2.8,,,,,,,,,,,,,,,,0,,,,,0,,1.1,,,,,,,,,,4.5,,,,,,,2.5,,,,,,,,,,,,0.3,,,5.3,,1.5,10,,,4.8,,5.6,12.1,9.3,,,,,,,,,,1
001C000001EuzS9IAJ,Viña Polkura SA,17/12/2015,2018-03-29 00:00:00+00:00,certified,"POLKURA is a wine growing project, started in 2002 by the Muoz and Bruchfeld families, with the purpose of making an exceptional wine, based on the exciting Syrah grape variety. Marchigue, the western end of the Colchagua Valley in Chile was chosen as the ideal site, for it has shown enormous potential to produce this varietal.
 
POLKURA is the name of a little hill, located inside the vineyard. On its slopes grow the grapes which make this wine. POLKURA means ÒYellow StoneÓ in the native Chilean Mapuche language, making reference to large amounts of yellow granite spread along the clay soils of the area. Decomposed granite imparts the wine minerality and elegance, whereas clay gives it body and structure. The moderate coastal climate adds spice and fruitiness, resulting in a fine, yet complex and full bodied wine with very good balance.",Agricultural Processing,"Agriculture, forestry & fishing",Produccin de vino y de uvas,Chile,Cardenal Caro,Marchigue,Agriculture/Growers, 10-49,bcorporation.net/directory/vina-polkura-sa,www.polkura.cl,2017,91.7,19.1,0,39.7,13.4,19.5,0,0,0,0,0,2.7,,,,4.4,,5.5,,2,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,8.3,,4.7,,,,7,,,,,,1.5,,1.3,1.5,,,1.3,7.5,1.6,3.1,,11.9,,,,1.1,,0.2,1.8,1.1,,,0,,1
001C000001EuzS9IAJ,Viña Polkura SA,17/12/2015,2015-12-17 00:00:00+00:00,certified,"POLKURA is a wine growing project, started in 2002 by the Muoz and Bruchfeld families, with the purpose of making an exceptional wine, based on the exciting Syrah grape variety. Marchigue, the western end of the Colchagua Valley in Chile was chosen as the ideal site, for it has shown enormous potential to produce this varietal.
 
POLKURA is the name of a little hill, located inside the vineyard. On its slopes grow the grapes which make this wine. POLKURA means ÒYellow StoneÓ in the native Chilean Mapuche language, making reference to large amounts of yellow granite spread along the clay soils of the area. Decomposed granite imparts the wine minerality and elegance, whereas clay gives it body and structure. The moderate coastal climate adds spice and fruitiness, resulting in a fine, yet complex and full bodied wine with very good balance.",Agricultural Processing,"Agriculture, forestry & fishing",Produccin de vino y de uvas,Chile,Cardenal Caro,Marchigue,Agriculture/Growers, 1-9,bcorporation.net/directory/vina-polkura-sa,www.polkura.cl,2015,87.3,12.2,0,48.7,6.4,13.9,3.1,0,2.9,0,0,3.2,,,,3.6,,1.3,,0.8,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,6.5,,5.7,,,,5.9,,,,,,0.5,,,,,2.2,,2.5,1.6,,,6.2,,,,1.1,,,2.2,0.9,3.3,,,,2
0013b00001o4uHcAAI,Wagestream,05/05/2022,2022-05-05 14:32:00.988249+00:00,certified,"Wagestream is the financial wellbeing app founded with charities, designed for frontline workers and built around pay. Offered through caring employers like Bupa, Hilton, Halfords, Pizza Hut, Burger King, Co-op and the UK National Health Service, it makes work more inclusive, fair and rewarding for one million people - by giving them access to fair financial services built around their pay.

Workers use Wagestream to choose their own pay cycle, manage their budgeting, save for a rainy day, chat to a personal money coach, and get fairer deals on financial products - all in one app, with no change to payroll.

Wagestream is driven by a social charter: every service it provides must measurably improve financial wellbeing. Over 70% of people using Wagestream feel more in control of their money, leading to a happier, healthier, more productive workforce.",Financial transaction processing,Financial & insurance activities,,United Kingdom,London,London,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/wagestream,wagestream.com,2019,108.6,10,60,1.3,6.7,24.3,1.2,1,0,0,3.7,2,,,3.9,,4,,,,,,,,,,0,,,,,,,2.6,26.7,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,0.3,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,0,,,3.7,,0.4,2.5,,,2.7,,3,10.2,5.3,,,,,,,,,,1
